No,Product Name,Description,Image Link,Price,Rating,Name Of Store
11,"Samsung Galaxy A52 8/128 , 8/256gb Resmi SEIN 1tahun - Hitam, 8/128","Processor	Snapdragon 778GSize	6.5""Technology	Super AMOLEDResolution	FHD+Rear Camera Resolution	64.0 MP OIS + 12.0 MP + 5.0 MP + 5.0 MPMain Camera Auto Focus	YesRear Camera - OIS	YesRear Camera - Zoom	Digital Zoom up to 10xFront Camera Resolution	32.0 MPFront Camera Auto Focus	NoVideo Resolution	UHD 4K (3840 x 2160) @ 30fpsRAM	8GBROM	256GBSIM Tray	Dual-SIMNetwork Type	5GUSB Interface	USB Type-CUSB Version	USB 2.0Earjack	3.5mm StereoBluetooth Version	Bluetooth v5.0NFC	YesBattery Capacity	4500mAhSamsungDex Support	No",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/18/cb71ec5b-c5c6-4edf-a7d5-b62fed00bf87.jpg,Rp4.475.000,,
12,Maxtron C28 Pro Garansi Resmi - Green Black,"Ready Stok *10 Maret 2022Spesifikasi :- LAYAR : 1,8""- DUAL SIM GSM ON- MODE GETAR- BATT 600mAhFITUR :Camera, FM Radio, Bluetooth, Torch, MP3, Slot Micro SD",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/13/d67a9ef5-17ca-4c0c-ba6b-105fa02604c4.jpg,Rp133.000,,
13,"iPhone 11 SECOND - Black, 64 gb","SELAMAT DATANG DI KEY PHONE CELLULARHarap menanyakan Stok terlebih dahuluiPhone 11 Second OriginalEX Inter / Bekas Internasional USA/AUS/JAUnit Batangan, jika mau fullset tambah kotak saat orderBisa dipakai di semua jaringan / All Provider IndonesiaKondisi Mesin NormalKondisi Unit Mulus (90-95%)Skor 3utools hijau semuaiCloud bebas Reset, langsung login Apple ID Battery Health 85% ke atasSebelum dikirim, kami akan melakukan QC (Quality Check) untuk mengurangi resiko ReturGARANSI TOKO 1 MINGGUSyarat dan Ketentuan Garansi:- Unit wajib memiliki segel yang utuh seperti yang dikirim- Barang yang di retur harus dalam keadaan fisik bagus (seperti yang diterima) dan segel utuh (tidak rusak).- Ongkos kirim & retur sepenuhnya di tanggung oleh pembeli- Garansi tidak berlaku (VOID) jika Unit rusak karena kesalahan pengguna (human error), unit jatuh, terkena cairan, atau segel rusak/hilang/sobekSilahkan chat kami untuk info lebih jelas.Barang Sudah Di beli Tidak Dapat Di Kembalikan / BatalSELAMAT BERBELANJA",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/9/4d2ab9ff-d78b-4e4c-905b-d4590e6a3a84.jpg,Rp5.400.000,,
14,Samsung Galaxy A32 [6/128GB] - [8/128GB] Garansi Resmi SEIN - 8/128GB BLUE,"Pilih sesuai internal ya : 6/128gb 8/128gbGaransi Resmi SEINLayar 6.4"" Super AMOLEDProcessor Octa Core 2GHz, 1.8GHzKamera Belakang 64.0 MP + 8.0 MP + 5.0 MP + 5.0 MPKamera Depan 20.0 MPRAM 6GB / 8GBROM 128GB / 128GBDukungan Memori Eksternal MicroSD (Up to 1TB)NFC : YESBattery 5000mAh",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/22/a34c5200-f9d0-4f5c-a99c-2cc860e7f1f0.png,Rp3.410.000,,
15,Xiaomi Redmi 9C 3/32 GB 3GB 32GB GARANSI RESMI XIAOMI INDONESIA - redmi 9a 2gb/32,"NEW Xiaomi Redmi 9C 3GB 32gb GARANSI RESMI XIAOMI INDONESIADIJAMIN ORIGINAL 100% DAN NO REPAKCING, Tersegel WRAP plastik dari OFFICIAL XIAOMI INDONESIA ASLI, Garansi Resmi OFFICIAL XIAOMI Indonesia 24 BULAN / 2 Tahun Dan IMEI Pasti TERDAFTAR DI Kominfo, Bukan barang dari luar negeri, Made In IndonesiaFREE PACKING DUS + BUBLE WRAP KEMANA PUN TUJUAN NYA, SILAHKAN TAMBAHKAN DI NOTEREADY STOK WARNA :# GREY MIDNIGHT READY tidak banyak# BLUE TWILIGHT READY tidak banyak# ORANGE SUNRISE TANYA DuluHARAP KONFIRMASI KETERSEDIAAN BARANG SEBELUM MELAKUKAN PEMESANANKARENA Kami tidak hanya menjual di 1 market place ada kemungkinan stock berubah2 danSilahkan bertanya kalau ingin membeli di market place Sh00p3 atau Bk4l4p4kPelayanan & Pengiriman Kami Bisa Kapan Saja Setiap Saat~catatan:Xiaomi Samsung saat ini memakai sistem aktivasi garansi elektronik. Kartu/sim card dimasukkan dan hp dinyalakan, otomatis connect ke internet dan imei unit tercatat di server xiaomi dan aktif garansinya.Untuk tipe-tipe baru saat ini sudah tidak disertakan lembaran kartu garansi fisik seperti di produk-produk sebelumnya, jadi harap dimengerti ya. Dan Claim Garansi hanya membawa HPnya saja nanti IMEI dari Hp anda di scan oleh pihak Service Center.Deskripsi HP = gsmarena redmi 9C / CEK GAMBAR + VIDEO",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/9/21/9e7f4b5c-3fe1-4016-9193-d7afd413279e.jpg,Rp1.200.000,,
16,"SAMSUNG GALAXY S9 4GB 64GB SEKEN ASLI ORIGNAL ALL OPERATOR. - 90-95SDOW PARAH, ROSEGOLD","SAMSUNG GALAXY S9 4GB 64GB SEKEN ASLI ORIGNAL ALL OPERATOR.FISIK 95-98% SHADOW TIPIS BANGET WARNA : PINK GREY HITAMVARIAN TERSEDIA FISIK 85% MIX SHADOW TIPIS/NO SHADOW LECET LECET 95% MIX SHADOW TIPIS/NO SHADOW LECET TIPIS 97% NO SHADOW ARTINYA LAYAR BERSIH.1. Pengiriman dari Jkt bisa GOJEK/GRAB setiap hari Batas jam 16:30 lewat kirim besok pagi.2. Semua Orderan dikirim pada hari yang sama.3. Minggu JNE on , hanya kirim JNT - resi diinput 1 x 24 Jam.4. Toko tetap buka dari Senin sampai Minggu.minggu tutup jam 14:305. Personal Garansi 7 Hari Ganti UNIT BARU terhitung sejak barang diterima.6. Ongkir Full adalah Tanggungan Pembeli7. IMEI SUDAH TERDAFTAR PERMANEN8. feed back bintang 1 atau KOMENT NEGATIF garansi hangus semua.Spek Singkat :- 4G Lte- 5.8 Inch- System Android 10- Ram 4 Internal 64 GB- Kamera Belakang 12 MP- Kamera depan 8 MP- SnapDragon 845- Single SIM- NFC On - Battrey 3000 Mah- BAHASA indonesia - Mohon cantumkan di KETERANGAN biar gak salah kirim WARNA.Garansi Seminggu Terhitung Setelah Paket di terima1 ketentuan garansi yg tidak berlaku seperti :2 Jatuh mengakibatkan HP Lecet / pecah3 Terkena cairan/air4 Segel Rusak / hilang , hangus garansi.5 BUKAN GARANSI ANTI AIR!!6 CONTOH CARA SETTING APN UTK 4G / LIHAT CONTOH DI GOOGLE ATAU DI VIDEO YOUTUBE7 HAPPY SHOPING TERIMA KASIH",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/7/f893341a-4d72-421b-9cb1-86a943ffbf5c.jpg,Rp1.699.000,,
17,"Samsung Galaxy M32 8GB/128GB M 32 8/128GB 6/128 Resmi Sein NFC NOT a51 - Random, 6Gb/128Gb","menerima Cicilan / Kredit TANPA Kartu Kredit Untuk Cicilan 0 % Bisa langsung Attach Via Tokped dan Jika ingin cek langsung bisa chat kami dan Bisa cek langsung di store kamiPENTING UNTUK DIBACA*Barang Dijamin 100% Brand New In Box + Segel Unit dan Aksesoris*Barang 100% ORIGINAL Garansi UANG KEMBALI*Garansi Resmi Samsung Electronic Indonesia (SEIN)*Jaminan IMEI Terdaftar di kemenperin IndonesiaGalaxy M32SM-M325FZKHXIDInfinity-U DisplayMulti Camera SystemThe 5,000mAh Battery*ProcessorCPU Speed2GHz, 1.8GHz CPU TypeOcta-CoreDisplaySize (Main_Display)162.1mm (6.4"" full rectangle) / 158.7mm (6.2"" rounded corners) Resolution (Main Display)1080 x 2400 (FHD+) Technology (Main Display)Super AMOLED Color Depth (Main Display)16MCameraRear Camera - Resolution (Multiple)64.0 MP + 8.0 MP + 2.0 MP + 2.0 MP Rear Camera - F Number (Multiple)F1.8 , F2.2 , F2.4 , F2.4 Main Camera - Auto FocusYes Rear Camera - OIS",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/23/e24e3afd-bf00-42b0-b542-ce860cd8b5ec.jpg,Rp2.775.000,,
18,SAMSUNG GALAXY M12 4/64 GB GARANSI RESMI SAMSUNG INDONESIA - Hitam,"UNTUK VARIAN M12 3/32:https://www.tokopedia.com/shopzone2882/samsung-galaxy-m12-3-32-gb-garansi-resmi-samsung-indonesiaSAMSUNG GALAXY M12 4/64 GB GARANSI RESMI SAMSUNG INDONESIA 1 TAHUN, BARU DAN SEGELIMEI TERDAFTAR DI KEMENPERIN..Spesifikasi :NETWORK TechnologyGSM / HSPA / LTEBODY Dimensions 164 x 75.9 x 9.7 mm (6.46 x 2.99 x 0.38 in)Weight 212 g (7.48 oz)Build Glass front, plastic back, plastic frameSIM Dual SIM (Nano-SIM, dual stand-by)DISPLAY Type PLS IPS, 90HzSize 6.5 inches, 102.0 cm2 (~81.9% screen-to-body ratio)Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density)PLATFORM OS Android 11, One UI Core 3.1Chipset Exynos 850 (8nm)CPU Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55)GPU Mali-G52MEMORY Card slot microSDXC (dedicated slot)Internal 64GB 4GB RAM, 128GB 4GB RAMeMMC 5.1MAIN CAMERA Quad 48 MP, f/2.0, (wide), 1/2.0"", 0.8µm, PDAF5 MP, f/2.2, 123˚ (ultrawide)2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features LED flash, panorama, HDRVideo 1080p@30fpsSELFIE CAMERA Single 8 MP, f/2.2, (wide)Features HDRVideo 1080p@30fpsSOUND Loudspeaker Yes3.5mm jack YesCOMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspotBluetooth 5.0, A2DP, LEGPS Yes, with A-GPS, GLONASS, GALILEO, BDSRadio UnspecifiedUSB USB Type-C 2.0FEATURES Sensors Fingerprint (side-mounted), accelerometer, proximityBATTERY Type Li-Po 5000 mAh, non-removableCharging Fast charging 15W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/14/0fcc7a37-b8ef-4cf6-a63a-2bc37905323a.jpg,Rp1.819.000,,
19,"HP realme narzo 30A 4/64GB,Helio G85,6000mAH,18W Quick Charging,AI CAM - C21y 4/64 B","Narzo 30A 4/64GB IMEI Resmi TerdaftarUkuran layer 6.517 inch Jenis kaca Gorilla Glass 3 Resolusi HD+ 720*1600 Jumlah kamera belakang 2 Piksel dari setiap lensa Utama: 13MP + Potret: 2MP Zoom Digital Maksimum 4XJumlah kamera depan 1 Piksel dari setiap lensa Utama: 8MPNama prosesor MediaTek G85 Octa-core 64 bitRAM 4GB ROM 64 GBMemori Eksternal Maksimum 256GBKapasitas baterai 6000mAhDaya pengisian maks QC/18WGSM:850/900/1800/1900Fungsi kunci telepon:Buka kunci wajah, buka kunci sidik jari, buka kata sandi, buka kunci pola Jenis sidik jari Rear fingerprintColokan headset 3.5mm Colokan USB Type-CSlot Kartu SIM 2 Nano card slots + 1 Micro SDVersi Android 10 versi realme UI realme UI V1.0 Isi Kemasan :narzo 30A*1 18W Charger*1 USB Type-C Cable*1 Sim Card Tool*1 User guide & Warranty Card*1 C21Y 4/64GB IMEI Resmi Terdaftar 5000mAh Massive Battery13MP AI Triple Camera16.5cm (6.5"") Large DisplayOcta Core ProcessorInstant Fingerprint SensorTÜV Rheinland Smartphone High Reliability Certification3-Card Slot Up to 256GB External MemoryTrendsetting Design (Geometric Art Design)Super Power Saving ModeMicro USB Chargerrealme UIRealme C25S 4/128GB Helio G85 Gaming Processor 48MP AI Triple Camera 6000mAh Mega Battery 18W Quick Charge Real Quality Instant Fingerprint Sensor 8MP Selfie Camera 16.5cm (6.5"") Large Display Geometric Art Design Super Power Saving Mode 3-Card Slot TÜV Rheinland Smartphone High Reliability Certification Narzo 50i 4/64GBSIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	IPS LCD, 400 nits (typ)Size	6.5 inches, 102.0 cm2 (~80.8% screen-to-body ratio)PLATFORM	OS	Android 11, Realme Go UICPU	Octa-core 1.6 GHzGPU	IMG8322Internal	 64GB 4GB RAMMAIN CAMERA	Single	8 MP, f/2.0, (wide), AFFeatures	LED flash, HDR, panoramaSELFIE CAMERA	Single	5 MP, f/2.2, (wide)Features	HDRBATTERY	Type	Li-Po 5000 mAh, non-removableSyarat & Ketentuan Komplain Produk: - Mohon untuk bisa melakukan Video Unboxing (Pembukaan Paket)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/9/2a9db570-7b00-43e0-827b-3500a311bb52.jpg,Rp1.739.000,,
20,Evercoss Xtream 1 (S45) - Hitam,"KENAPA HARUS BELI DI OFFICIAL STORE!!!karena jika barang di terima dalam kondisi tidak baik dapat dilakukan penukaran / pengembalian tanpa proses yang menyulitkanSpecificationsGENERALReleases	April 2018Type	Xtream 1Oprating system	Android 7.0 NougatSIM	Dual SIMDISPLAYScreen Type	Screen Resolution	480 * 854 PixelsScreen Size	4.5 InchHARDWARECPU	Quad Core 1.3 GHzRAM	1 GBInternal Memory	8 GBEksternal Memory	Micro SD up to 32 GBBattery	1700 mAhDESIGNDimension	134 * 34.3 * 10.8 mmWeight	103 gr/136 grColor	Black, Blue, Gold, GreyCAMERABack Camera	5.0 MP With FlashFront Camera	2.0 MPOTHERNetwork	GSM/3G/HSDPA+/4GConnectivity	Bluetooth, WifiSensor	GPS, 3D Gravity Sensor, Gesture Smart AccessFeatures	Video Call/Chat, Gesture Smart AccessFree Item	Soft Case",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/23/c7e0d6d5-7a5e-4df3-8a1f-8e46fa7dbeb0.jpg,Rp489.000,,
21,"OPPO A16 RAM 3/32 GB GARANSI RESMI OPPO INDONESIA - demo tanpa dus, A16 3+32GB","NEW ARIVAL!!OPPO A16 RAM 3/32 GB GARANSI RESMI OPPO INDONESIANote: Claim Garansi bisa Dilakukan Di Seluruh Service Center Oppo Indonesia dan 100% ORIGINAL.IMEI TERDAFTAR DI KEMENPERIN.BACA DULU YA GAN BIAR GA SALAH PAHAMKETERANGAN: Barang akan kita open box sebelum kirim untuk ambil Kartu garansi dan di Aktivasi mendaftarkan garansi nya.Jadi jangan KOMPLAIN. Kenapa tidak segel ? Fungsinya kami wajib setor Kartu Garansi untuk pihak OPPO supaya bila terjadi sesuatu dengan HP maka bisa langsung klaim di semua SERVICE CENTER OPPO DISELURUH INDONESIA. Ready Warna :- Space Silver- Crystal BlackBONUS :1. IRING2. GURITA3. SOFTCASE ( BAWAAN )4. ANTIGORES ( BAWAAN )5. PERDANA SIM6. WATERPROOF CASEBONUS SELALU TERSEDIA....!!!!!PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA .PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREEE ).NB :SEBELUM ORDER CEK DULU YA WARNA NYA DAN SAAT ORDER MOHON TULIS WARNA DI KETERANGAN.Specification :ProcessorMediatek Helio G35Dsiplay6.52 inci TFT-LCDscreen, HD+ 1600 x 720 resolution, 60Hz Refresh RateRAM / ROM3GB LPDDR4X / 32 GB UFS 2.1 (Expandable up to 256GB)Main Camera13MP F/2.2 (main camera) + 2MP F/2.4 (portrait) + 2MP F/2.4 (macro)Front Camera8MP F/2.0 (front camera)UnlockFace Recognition + Side Fingerprint UnlockBattery & Charging5000mAh Battery & 5V2A ChargingColorOS 11.1 based Android 11",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/24/f9501504-8aa2-4fce-a6b9-9358e893facb.jpg,Rp1.479.900,,
22,"SONY XPERIA XZ2 COMPACT 4GB 64GB SEKEN ORIGNAL - 97%NO SHADOW BT, Putih","SONY XPERIA XZ2 COMPACT 4GB 64GB BEKAS ORIGNAL SO-05KFisik: 95-97% Mulus ,LAYAR BERSIH NO WSIngin Fullset up 100ribu DUS UNIVERSAL BUKAN ORI TAPI OEMWarna: ORANGE , SILVER , HITAM , BIRU GREEN1. Pengiriman dari JAKARTA bisa GOJEK/GRAB setiap hari Batas jam 16:30 lewat kirim besok pagi.2. Semua Orderan dikirim pada hari yang sama.3. Minggu JNE on , hanya kirim JNT - resi diinput 1 x 24 Jam.4. Toko tetap buka dari Senin sampai Minggu.5. Personal Garansi 7 Hari Ganti UNIT BARU terhitung sejak barang diterima.6. Ongkir Full adalah Tanggungan Pembeli7. garansi servis imei 1 tahun Gratis . lewat tetap bisa bantu ada biaya 100ribu8. feed back bintang 1 atau negativ garansi hangus semua.Spek Singkat :- 4G Lte- 5.0 Inch- System Android 9 PIE UP TO 10- Ram 4 Internal 64 GB- Kamera Belakang 19 MP- Kamera depan 5 MP- SnapDragon 845- Single SIM- NFC On - Battrey 2870 Mah- Wireless Charging Tidak- Mohon cantumkan di KETERANGAN biar gak salah kirim WARNA.Garansi Seminggu Terhitung Setelah Paket di terima1 ketentuan garansi yg tidak berlaku seperti :2 Jatuh mengakibatkan HP Lecet / pecah3 Terkena cairan/air4 Segel Rusak / hilang , hangus garansi.5 BUKAN GARANSI ANTI AIR!!6 PAKET TIBA WAJIB UNBOXING VIDEO SEBELUM BUKA PAKET.7 CONTOH CARA SETTING APN UTK 4G / LIHAT CONTOH DI GOOGLE ATAU DI VIDEO YOUTUBE8 HAPPY SHOPPING TERIMA KASIH",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/12/b2e4748c-5fcf-410c-a41a-c39a1a95516a.jpg,Rp1.200.000,,
23,"OPPO F1S RAM 4/32 GARANSI DISTRIBUTOR 1 TAHUN - ROSE GOLD, 4/32","READY : GOLDkelengkapan - unit hp,  NO HEADSET/HANDSFREE- box- charger- kabel usb- Tempered glass + softcaseNETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2016, AugustStatus	Available. Released 2016, AugustBODY	Dimensions	154.5 x 76 x 7.4 mm (6.08 x 2.99 x 0.29 in)Weight	160 g (5.64 oz)Build	Front glass, aluminum bodySIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	IPS LCD capacitive touchscreen, 16M colorsSize	5.5 inches, 83.4 cm2 (~71.0% screen-to-body ratio)Resolution	720 x 1280 pixels, 16:9 ratio (~267 ppi density)Protection	Corning Gorilla Glass 4PLATFORM	OS	Android 5.1 (Lollipop), upgradable to 6.0 (Marshmallow); ColorOS 3Chipset	Mediatek MT6755 (28 nm) or MTK7650 (28 nm)CPU	Octa-core 1.5 GHz Cortex-A53GPU	Mali-T860MP2MEMORY	Card slot	microSD, up to 256 GB (dedicated slot)Internal	64 GB, 4 GB RAM or 32 GB, 3 GB RAMMAIN CAMERA	Single	13 MP, f/2.2, 1/3"", PDAFFeatures	LED flash, panorama, HDRVideo	1080p@30fpsSELFIE CAMERA	Single	16 MP, f/2.0, 1/3.1""Video	1080p@30fpsSOUND	Loudspeaker	Yes3.5mm jack	YesActive noise cancellation with dedicated micCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspotBluetooth	4.0, A2DPGPS	Yes, with A-GPSRadio	FM radioUSB	microUSB 2.0, USB On-The-GoFEATURES	Sensors	Fingerprint (front-mounted), accelerometer, proximity, compassBATTERY	Non-removable Li-Po 3075 mAh battery""BACALAH CATATAN TOKO SEBELUM MEMBELI - MEMBELI BERARTI SETUJU KETENTUAN TOKO KAMI. TERIMA KASIH""",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/3/b20129e7-6da1-4ed1-b678-89c4a7a1683b.jpg,Rp699.000,,
24,Samsung Galaxy A22 LTE Smartphone [6 GB/ 128 GB] - Ungu,"Barang ready sesuai stock n warna• Infinity-U Display• Processor MediaTek Helio G80• Multi Camera System• OIS Camera• 5,000mAh batterySpesifikasi :    A22 LTE    Display 6,4"" HD+ Super AMOLED Infinity U    Rear Camera 48 (OIS) + 8 + 2 + 2 MP    Front Camera 13 MP    Processor MediaTek Helio G80    RAM/Internal Storage 6/128GB    Battery 5,000mAh    On-display Fingerprint    Fast Charging 15 Watt",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/29/1845d7fc-d666-41a9-83cd-c61d38653271.jpg,Rp2.740.000,,
25,iphone 11 128GB bekas original 100% mulus fullset - RED,Ready stok iPhone 11 128GBSINGLE (Nano+Esim)warna : Black / Green / Purple / White / REDUnit mulus 95-98%Good condition BH diatas 90%3UTOOLS HIJAU SEMUA all fungsi work it Normal lancar jayaSecond Ex inter ALL GSM 4G LTEFullet (lengkap) acc oemALL Provider ✔️,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/5/16/84530224-8f11-451c-93cd-59a9c772ff0e.jpg,Rp6.450.000,,
26,"Realme C25S 4/128 GB Garansi Resmi 4 GB 128 GB Grey Blue - Non Bundle, Blue","Untuk Produk Xiaomi, Vivo, Realme, Oppo kami repack semua yaa, hanya untuk aktivasi, selebihnya dijamin tidak ada yang ditukar/ganti Tersedia juga aksesoris kompatible dengan produk ini:Anti Gores: https://www.tokopedia.com/distriponsel/anti-gores-jelly-tempered-glass-hydrogel-xiaomi-samsung-vivo-oppo-realTWS: https://www.tokopedia.com/distriponsel/realme-buds-air-pro-garansi-resmi-realme-original-realme-twsPowerbank: https://www.tokopedia.com/distriponsel/realme-powerbank-power-bank-2i-10000mah-quick-charge-dual-outputPacking yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) :Ekstra Bubble: https://www.tokopedia.com/distriponsel/ekstra-bubble-wrap-untuk-packingPacking Kayu: https://www.tokopedia.com/distriponsel/packing-kayu-untuk-handphoneMengenai varian:Non Bundle = Tidak dapat bonus yang seperti digambarBundle Headset = Dapat bonus Realme Buds ClassicBundle Powerbank = Dapat bonus Realme Powerbank 2iBundle Hydrogel = Dapat bonus Anti Gores HydrogelBundle Lengkap = Dapat semua bonus yang disebutkan diatasTersedia warna:GreyDISPLAY	Type	IPS LCD, 480 nits (typ), 570 nits (peak)Size	6.5 inches, 102.0 cm2 (~81.7% screen-to-body ratio)Resolution	720 x 1600 pixels, 20:9 ratio (~270 ppi density)PLATFORM	OS	Android 11, Realme UI 2.0Chipset	MediaTek Helio G85 (12nm)CPU	Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPU	Mali-G52 MC2MEMORY	Card slot	microSDXC (dedicated slot)Internal	64GB 4GB RAM, 128GB 4GB RAM 	eMMC 5.1MAIN CAMERA	Triple	48 MP, f/1.8, 26mm (wide), PDAF (International model)or13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, PDAF (India model)2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features	LED flash, HDR, panoramaVideo	1080p@30/60fpsSELFIE CAMERA	Single	8 MP, f/2.0, 26mm (wide), 1/4.0"", 1.12µmFeatures	HDR, panoramaVideo	1080p@30fps",https://images.tokopedia.net/img/cache/500-square/hDjmkQ/2021/12/9/138db0fa-e0ee-4b2d-9661-eeced296a6fb.jpg,Rp2.026.000,,
27,Xiaomi Poco M3 PRO 5G 6/128 RAM 6GB ROM 128GB GARANSI RESMI - Demo,"No RepackBeli extra bubble wrap untuk barang yang anda order agar terlindungi dari benturan keras saat proses pengiriman.https://tokopedia.link/U4y7jl0MIebSpesifikasi POCO M3 Pro 5GRilis: Juni 2021Chipset: MediaTek Dimensity 700 MT6833 5G (7 nm), MIUI 12RAM: RAM 6GBCPU: Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)GPU: Mali-G57 MC2Memori internal: 128GBUkuran HP: 161.8 x 75.3 x 8.9 mmBerat HP: 190 gramUkuran layar: IPS LCD 6,5 inci, 1080 x 2400 piksel (Dilindungi Corning Gorilla Glass 3)Kamera depan: 8 MPKamera utama: Triple camera, 48MP+2MP (macro) +2MP (depth sensor)Kapasitas Baterai: Li-Po 5000 mAh, fast charging 18Watt Type-CPilihan warna: Poco Yellow, Power Black, Cool BlueFitur: Hybrid Dual SIM, Refresh Rate 90Hz",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/2/af441ce8-0c89-492a-9a96-fea9a8ba0fbf.jpg,Rp2.664.000,,
28,Samsung Galaxy M12 4/64GB Garansi Resmi - Hitam,"Spesifikasi :NETWORK TechnologyGSM / HSPA / LTELAUNCH Announced 2021, April 19Status Available. Released 2021, April 30BODY Dimensions 164 x 75.9 x 9.7 mm (6.46 x 2.99 x 0.38 in)Weight 212 g (7.48 oz)Build Glass front, plastic back, plastic frameSIM Dual SIM (Nano-SIM, dual stand-by)DISPLAY Type PLS IPS, 90HzSize 6.5 inches, 102.0 cm2 (~81.9% screen-to-body ratio)Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density)PLATFORM OS Android 11, One UI Core 3.1Chipset Exynos 850 (8nm)CPU Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55)GPU Mali-G52MEMORY Card slot microSDXC (dedicated slot)Internal 64GB 4GB RAMeMMC 5.1MAIN CAMERA Quad 48 MP, f/2.0, (wide), 1/2.0"", 0.8µm, PDAF5 MP, f/2.2, 123˚ (ultrawide)2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features LED flash, panorama, HDRVideo 1080p@30fpsSELFIE CAMERA Single 8 MP, f/2.2, (wide)Features HDRVideo 1080p@30fpsSOUND Loudspeaker Yes3.5mm jack YesCOMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspotBluetooth 5.0, A2DP, LEGPS Yes, with A-GPS, GLONASS, GALILEO, BDSRadio UnspecifiedUSB USB Type-C 2.0FEATURES Sensors Fingerprint (side-mounted), accelerometer, proximityBATTERY Type Li-Po 5000 mAh, non-removableCharging Fast charging 15WMISC Colors Black, Blue, Green",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/2/18/0035e496-e0ec-4230-8391-2a900529968e.jpg,Rp1.848.000,,
29,Sony xperia 1 AU - SHADOW PARAH,"Sony xperia 1 au Warna ready lengkapNo minus, mulus 97-99%No shadow/ws/dllJaringan garansi lifetimeFungsi garansi 7hari setelah brg diterima Syarat Segel tidak putus/lepas dan bukan dikarenakan kerusakan pemakaian Contoh masuk ke air,lcd/bc pecah",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/12/233470ea-7bbc-4661-9e2a-a1ca3ea08f16.jpg,Rp2.100.000,,
